279,9827,RG,MP
280,9927,ID,UW
281,9028,TD,MH
282,9128,ST,BR
283,9228,TI,GJ
284,9328,RC,GJ
285,9428,CG,GJ
286,9528,RG,UW
287,9628,VF,UE
288,9728,ID,HR
289,9828,VF,RJ
290,9928,AT,RJ
291,9029,TD,MU
292,9129,ST,HP
293,9229,TI,MP
294,9329,RC,MP
295,9429,CG,GJ
296,9529,RG,RJ
297,9629,AT,TN
298,9729,AT,HR
299,9829,AT,RJ
300,9929,AT,RJ
301,9030,TD,AP
302,9130,ST,JK
303,9230,TI,KO
304,9330,RC,KO
305,9430,CG,BR
306,9530,CG,RJ-PB
307,9630,AT,MP
308,9730,AT,MH
309,9830,VF,KO
310,9930,VF,MU
311,9031,TD,BR
312,9131,ST,NE
313,9231,TI,KO
314,9331,RC,KO
315,9431,CG,BR
316,9531,CG,WB
317,9631,AT,BR
318,9731,AT,KA
319,9831,AT,KO
320,9931,AT,BR
321,9032,TD,AP
322,9132,ST,OR
323,9232,TI,WB
324,9332,RC,WB
325,9432,CG,KO
326,9532,CG,UE
327,9632,AT,KA
328,9732,VF,WB
329,9832,RG,WB
330,9932,AT,WB
331,9033,TD,GJ
332,9133,MT,AP
333,9233,TI,WB
334,9333,RC,WB
335,9433,CG,KO
336,9533,RG,AP
337,9633,AT,KL
338,9733,VF,WB
339,9833,VF,MU
340,9933,AT,WB
341,9034,TD,HR
342,9134,MT,AS
343,9234,TI,BR
344,9334,RC,BR
345,9434,CG,WB
346,9534,VF,BR
347,9634,AT,UW
348,9734,VF,WB
349,9834,AT,MP
350,9934,AT,BR
351,9035,TD,KA
352,9135,MT,BR
353,9235,TI,UE
354,9335,RC,UE
355,9435,CG,AS
356,9535,AT,KA
357,9635,AT,WB
358,9735,VF,WB
359,9835,RG,BR
360,9935,AT,UE
361,9036,TD,KA
362,9136,MT,DL
363,9236,TI,UE
364,9336,RC,UE
365,9436,CG,NE
366,9536,VF,UW
367,9636,AT,RJ
368,9736,VF,HP
369,9836,VF,KO
370,9936,AT,UE
371,9037,TD,KL
372,9137,MT,GJ
373,9237,TI,OR
374,9337,RC,OR
375,9437,CG,OR
376,9537,VF,GJ
377,9637,VF,MH
378,9737,ID,GJ
379,9837,ID,UW
380,9937,AT,OR
381,9038,TD,KO
382,9138,MT,HR
383,9238,TI,OR
384,9338,RC,OR
385,9438,CG,OR
386,9538,VF,KA
387,9638,VF,GJ
388,9738,AC,KA
389,9838,VF,UE
390,9938,AT,OR
391,9039,TD,MP
392,9139,MT,HP
393,9239,TI,KO
394,9339,RC,KO
395,9439,CG,OR
396,9539,VF,KL
397,9639,ID,UW
398,9739,VF,KA
399,9839,VF,UE
400,9939,AT,BR
401,9040,TD,OR
402,9140,MT,JK
403,9240,TI,CH
404,9340,RC,CH
405,9440,CG,AP
406,9540,ID,DL
407,9640,ID,AP
408,9740,AT,KA
409,9840,AT,CH
410,9940,AT,CH
411,9041,TD,PB
412,9141,MT,KA
413,9241,TI,KA
414,9341,RC,KA
415,9441,CG,AP
416,9541,RG,HR
417,9641,RG,WB
418,9741,AT,KA
419,9841,AC,CH
420,9941,AC,CH
421,9042,TD,TC
422,9142,MT,KL
423,9242,TI,KA
424,9342,RC,KA
425,9442,CG,TN
426,9542,ID,AP
427,9642,VF,AP
428,9742,VF,KA
429,9842,AC,TN
430,9942,AC,TN
431,9043,TD,TC
432,9143,MT,KO
433,9243,TI,KA
434,9343,RC,KA
435,9443,CG,TN
436,9543,RG,CH
437,9643,UN,BR
438,9743,ID,KA
439,9843,VF,TN
440,9943,VF,TN
441,9044,TD,UE
442,9144,MT,MP
443,9244,TI,TN
444,9344,RC,TN
445,9444,CG,CH
446,9544,ID,KL
447,9644,UN,MP
448,9744,ID,KL
449,9844,ID,KA
450,9944,AT,TN
451,9045,TD,UW
452,9145,MT,MH
453,9245,TI,TN
454,9345,RC,TN
455,9445,CG,CH
456,9545,VF,MH
457,9645,VF,KL
458,9745,VF,KL
459,9845,AT,KA
460,9945,AT,KA
461,9046,TD,WB
462,9146,MT,MU
463,9246,TI,AP
464,9346,RC,AP
465,9446,CG,KL
466,9546,AT,BR
467,9646,VF,PB
468,9746,AT,KL
469,9846,VF,KL
470,9946,VF,KL
471,9047,VF,TN
472,9147,MT,NE
473,9247,TI,AP
474,9347,RC,AP
475,9447,CG,KL
476,9547,AT,WB
477,9647,VF,WB
478,9747,ID,KL
479,9847,ID,KL
480,9947,ID,KL
481,9048,VF,KL
482,9148,MT,OR
483,9248,TI,AP
484,9348,RC,AP
485,9448,CG,KA
486,9548,RG,UW
487,9648,VF,UE
488,9748,AT,KO
489,9848,ID,AP
490,9948,ID,AP
491,9049,VF,MH
492,9149,MT,PB
493,9249,TI,KL
494,9349,RC,KL
495,9449,CG,KA
496,9549,VF,RJ
497,9649,VF,RJ
498,9749,RG,WB
499,9849,AT,AP
500,9949,AT,AP
501,9050,VF,HR
502,9150,MT,CH
503,9250,TI,DL
504,9350,RC,DL
505,9450,CG,UE
506,9550,AT,AP
507,9650,AT,DL
508,9750,AC,TN
509,9850,ID,MH
510,9950,AT,RJ
511,9051,VF,KO
512,9151,MT,UE
513,9251,TI,RJ
514,9351,RC,RJ
515,9451,CG,UE
516,9551,AC,CH
517,9651,AT,UE
518,9751,VF,TN
519,9851,DC,WB
520,9951,ID,AP
521,9052,VF,AP
522,9152,RG,UW
523,9252,TI,RJ
524,9352,RC,RJ
525,9452,CG,UE
526,9552,ID,MH
527,9652,AT,AP
528,9752,AT,MP
529,9852,AC,BR
530,9952,AT,TN
531,9053,UN,HR
532,9153,MT,KO
533,9253,TI,HR
534,9353,RC,HR
535,9453,CG,UE
536,9553,ID,AP
537,9653,PG,PB
538,9753,ID,MP
539,9853,AC,OR
540,9953,VF,DL
541,9054,UN,HP
542,9154,SP,AP
543,9254,TI,HR
544,9354,RC,HR
545,9454,CG,UE
546,9554,VF,UE
547,9654,VF,DL
548,9754,ID,MP
549,9854,AC,AS
550,9954,AT,AS
551,9055,UN,JK
552,9155,SP,DL
553,9255,TI,HR
554,9355,RC,HR
555,9455,CG,UE
556,9555,RG,DL
557,9655,VF,TN
558,9755,AT,MP
559,9855,ID,PB
560,9955,AT,BR
561,9056,UN,PB
562,9156,SP,HR
563,9256,TI,PB
564,9356,RC,PB
565,9456,CG,UW
566,9556,AT,OR
567,9656,ID,KL
568,9756,ID,UW
569,9856,AC,NE
570,9956,AT,UE
571,9057,UN,RJ
572,9157,SP,MH
573,9257,TI,PB
574,9357,RC,PB
575,9457,CG,UW
576,9557,AT,UW
577,9657,ID,MH
578,9757,DP,MU
579,9857,DC,HP
580,9957,AT,AS
581,9058,UN,UW
582,9158,VF,MH
583,9258,TI,UW
584,9358,RC,UW
585,9458,CG,UW
586,9558,AT,GJ
587,9658,AC,OR
588,9758,VF,UW
589,9858,DC,JK
590,9958,AT,DL
591,9059,UN,AP
592,9159,VF,TN
593,9259,TI,UW
594,9359,RC,UW
595,9459,CG,HP
596,9559,AT,UE
597,9659,AC,TN
598,9759,VF,UW
599,9859,AC,AS
600,9959,AT,AP
601,9060,UN,KA
602,9160,VF,AP
603,9260,TI,TN
604,9360,RC,TN
605,9460,CG,RJ
606,9560,AT,DL
607,9660,AT,RJ
608,9760,AT,UW
609,9860,AT,MH
610,9960,AT,MH
611,9061,UN,KL
612,9161,VF,UE
613,9261,TI,RJ
614,9361,RC,TN
615,9461,CG,RJ
616,9561,AT,MH
617,9661,AT,BR
618,9761,VF,UW
619,9861,RG,OR
620,9961,ID,KL
621,9062,UN,KO
622,9162,AT,BR
623,9262,TI,TN
624,9362,RC,TN
625,9462,CG,RJ
626,9562,ID,KL
627,9662,AT,GJ
628,9762,AC,MH
629,9862,AT,NE
630,9962,VF,CH
631,9063,DC,AP
632,9163,AT,KO
633,9263,TI,TN
634,9363,RC,TN
635,9463,CG,PB
636,9563,AC,WB
637,9663,AT,KA
638,9763,ID,MH
639,9863,RG,NE
640,9963,AT,AP
641,9064,DC,AS
642,9164,ID,KA
643,9264,TI,TN
644,9364,RC,TN
645,9464,CG,PB
646,9564,VF,WB
647,9664,LM,MU
648,9764,VF,MH
649,9864,RG,AS
650,9964,ID,KA
651,9065,DC,BR
652,9165,AT,MP
653,9265,TI,TN
654,9365,RC,TN
655,9465,CG,PB
656,9565,VF,UE
657,9665,AT,MH
658,9765,VF,MH
659,9865,AC,TN
660,9965,AC,TN
661,9066,DC,DL
662,9166,AT,RJ
663,9266,TI,DL
664,9366,RC,TN
665,9466,CG,HR
666,9566,AT,TN
667,9666,ID,AP
668,9766,AT,MH
669,9866,AT,AP
670,9966,VF,AP
671,9067,DC,GJ
672,9167,VF,MU
673,9267,TI,TN
674,9367,RC,TN
675,9467,CG,HR
676,9567,AT,KL
677,9667,MT,RJ
678,9767,ID,MH
679,9867,AT,MU
680,9967,AT,MU
681,9068,DC,HR
682,9168,ET,TN
683,9268,TI,DL
684,9368,RC,UW
685,9468,CG,HR
686,9568,ID,UW
687,9668,AT,OR
688,9768,AC,MU
689,9868,DP,DL
690,9968,DP,DL
691,9069,DC,HP
692,9169,ET,UE
693,9269,TI,RJ
694,9369,RC,UE
695,9469,CG,JK
696,9569,RG,PB
697,9669,ID,MP
698,9769,VF,MU
699,9869,DP,MU
700,9969,DP,MU
701,9070,DC,JK
702,9170,ET,UW
703,9270,TI,MH
704,9370,RC,MH
705,9470,CG,BR
706,9570,VF,BR
707,9670,VF,UE
708,9770,RG,MP
709,9870,LM,MU
710,9970,AT,MH
711,9071,DC,KA
712,9171,UN,CH
713,9271,TI,MH
714,9371,RC,MH
715,9471,CG,BR
716,9571,AT,RJ
717,9671,VF,HR
718,9771,AT,BR
719,9871,AT,DL
720,9971,AT,DL
721,9072,DC,KL
722,9172,UN,MU
723,9272,TI,MH
724,9372,RC,MH
725,9472,CG,BR
726,9572,AT,BR
727,9672,VF,RJ
728,9772,VF,RJ
729,9872,AT,PB
730,9972,AT,KA
731,9073,DC,KO
732,9173,UN,GJ
733,9273,TI,MH
734,9373,RC,MH
735,9473,CG,UE
736,9573,AT,AP
737,9673,VF,MH
738,9773,LM,MU
739,9873,VF,DL
740,9973,AT,BR
741,9074,DC,MP
742,9174,UN,MP
743,9274,TI,GJ
744,9374,RC,GJ
745,9474,CG,WB
746,9574,ID,GJ
747,9674,VF,KO
748,9774,VF,NE
749,9874,VF,KO
750,9974,AT,GJ
751,9075,DC,MH
752,9175,UN,MH
753,9275,TI,GJ
754,9375,RC,GJ
755,9475,CG,WB
756,9575,ID,MP
757,9675,VF,UW
758,9775,VF,WB
759,9875,MT,RJ
760,9975,AT,MH
761,9076,DC,MU
762,9176,VF,CH
763,9276,TI,GJ
764,9376,RC,GJ
765,9476,CG,WB
766,9576,ID,BR
767,9676,AT,AP
768,9776,VF,OR
769,9876,AT,PB
770,9976,AC,TN
771,9077,DC,NE
772,9177,AT,AP
773,9277,TI,GJ
774,9377,RC,GJ
775,9477,CG,KO
776,9577,AC,AS
777,9677,AT,TN
778,9777,AT,OR
779,9877,PG,PB
780,9977,ID,MP
781,9078,DC,OR
782,9178,AT,OR
783,9278,TI,DL
784,9378,RC,WB
785,9478,CG,PB
786,9578,AC,TN
787,9678,AT,AS
788,9778,RG,OR
789,9878,AT,PB
790,9978,VF,GJ
791,9079,DC,RJ
792,9179,AT,MP
793,9279,TI,BR
794,9379,RC,KA
795,9479,CG,MP
796,9579,DC,MH
797,9679,AT,WB
798,9779,AT,PB
799,9879,VF,GJ
800,9979,VF,GJ
801,9080,DC,TN
802,9180,CC,AP
803,9280,TI,CH
804,9380,RC,CH
805,9480,CG,KA
806,9580,RG,UE
807,9680,AT,RJ
808,9780,VF,PB
809,9880,AT,KA
810,9980,AT,KA
811,9081,DC,UE
812,9181,CC,AS
813,9281,TI,CH
814,9381,RC,CH
815,9481,CG,KA
816,9581,VF,AP
817,9681,RG,KO
818,9781,ID,PB
819,9881,ID,MH
820,9981,AT,MP
821,9082,DC,UW
822,9182,CC,BR
823,9282,TI,CH
824,9382,RC,CH
825,9482,CG,KA
826,9582,VF,DL
827,9682,CC,UW
828,9782,AC,RJ
829,9882,ID,HP
830,9982,VF,RJ
831,9083,DC,WB
832,9183,CC,CH
833,9283,TI,CH
834,9383,RC,CH
835,9483,CG,KA
836,9583,VF,OR
837,9683,CC,HR
838,9783,VF,RJ
839,9883,RG,KO
840,9983,VF,RJ
841,9084,UN,DL
842,9184,CC,GJ
843,9284,TI,CH
844,9384,RC,CH
845,9484,CG,KA
846,9584,VF,MP
847,9684,CC,MH
848,9784,AT,RJ
849,9884,VF,CH
850,9984,VF,UE
851,9085,ID,AS
852,9185,CC,HP
853,9285,TI,CH
854,9385,RC,CH
855,9485,CG,KA
856,9585,VF,TN
857,9685,AT,MP
858,9785,ID,RJ
859,9885,VF,AP
860,9985,VF,AP
861,9086,ID,JK
862,9186,CC,JK
863,9286,TI,UW
864,9386,RC,BR
865,9486,CG,TN
866,9586,VF,GJ
867,9686,AT,KA
868,9786,VF,TN
869,9886,VF,KA
870,9986,VF,KA
871,9087,ID,KA
872,9187,CC,KA
873,9287,TI,KL
874,9387,RC,KL
875,9487,CG,TN
876,9587,VF,RJ
877,9687,VF,GJ
878,9787,VF,TN
879,9887,ID,RJ
880,9987,AT,MU
881,9088,ID,KO
882,9188,CC,KL
883,9288,TI,KL
884,9388,RC,KL
885,9488,CG,TN
886,9588,ET,MU
887,9688,AC,TN
888,9788,AC,TN
889,9888,VF,PB
890,9988,VF,PB
891,9089,ID,NE
892,9189,CC,KO
893,9289,TI,DL
894,9389,RC,UE
895,9489,CG,TN
896,9589,AT,MP
897,9689,ID,MH
898,9789,AT,TN
899,9889,ID,UE
900,9989,AT,AP
901,9090,ID,OR
902,9190,CC,MP
903,9290,TI,AP
904,9390,RC,AP
905,9490,CG,AP
906,9590,RG,KA
907,9690,ID,UW
908,9790,AT,TN
909,9890,AT,MH
910,9990,ID,DL
911,9091,ID,PB
912,9191,CC,NE
913,9291,TI,AP
914,9391,RC,AP
915,9491,CG,AP
916,9591,AT,KA
917,9691,RG,MP
918,9791,AT,TN
919,9891,ID,DL
920,9991,VF,HR
921,9092,ID,CH
922,9192,CC,OR
923,9292,TI,AP
924,9392,RC,AP
925,9492,CG,MP
926,9592,ID,PB
927,9692,RG,OR
928,9792,VF,UE
929,9892,AT,MU
930,9992,ID,HR
931,9093,ID,WB
932,9193,CC,PB
933,9293,TI,AP
934,9393,RC,AP
935,9493,CG,AP
936,9593,VF,WB
937,9693,RG,BR
938,9793,AT,UE
939,9893,AT,MP
940,9993,AT,MP
941,9094,AC,CH
942,9194,CC,RJ
943,9294,TI,AP
944,9394,RC,AP
945,9494,CG,AP
946,9594,ID,MU
947,9694,ID,RJ
948,9794,AT,UE
949,9894,AT,TN
950,9994,AT,TN
951,9095,AC,TN
952,9195,CC,TN
953,9295,TI,AP
954,9395,RC,AP
955,9495,CG,KL
956,9595,RG,MH
957,9695,AT,UE
958,9795,ID,UE
959,9895,AT,KL
960,9995,AT,KL
961,9096,AT,MH
962,9196,CC,UE
963,9296,TI,AP
964,9396,RC,AP
965,9496,CG,KL
966,9596,AT,JK
967,9696,RG,UE
968,9796,VF,JK
969,9896,AT,HR
970,9996,AT,HR
971,9097,AC,BR
972,9197,CC,WB
973,9297,TI,AP
974,9397,RC,AP
975,9497,CG,KL
976,9597,AT,TN
977,9697,AC,JK
978,9797,AT,JK
979,9897,AT,UW
980,9997,AT,UW
981,9098,RG,MP
982,9198,AT,UE
983,9298,TI,AP
984,9398,RC,AP
985,9498,CG,CH
986,9598,ID,UE
987,9698,AC,TN
988,9798,RG,BR
989,9898,AT,GJ
990,9998,AT,GJ
991,9099,VF,GJ
992,9199,AT,BR
993,9299,TI,AP
994,9399,RC,AP
995,9499,CG,CH
996,9599,ET,DL
997,9699,RG,MH
998,9799,AT,RJ
999,9899,VF,DL
1000,9999,VF,DL
1001,8000,RG,GJ
1002,8100,RG,WB
1003,8300,CG,TN
1004,8500,CG,AP
1005,8600,AT,MH
1006,8800,AT,DL
1007,8900,CG,WB
1008,8001,VF,WB
1009,8401,TD,GJ
1010,8801,AC,AP
1011,8901,CG,HR
1012,8002,AT,BR
1013,8102,RL,JH
1014,8802,AC,DL
1015,8902,CG,KO
1016,8003,AT,RJ
1017,8103,RG,MP
1018,8303,RG,UE
1019,8603,TD,BR
1020,8803,AC,JK
1021,8903,CG,TN
1022,8004,CG,UE
1023,8604,T24,UE
1024,8804,AC,BR
1025,8904,TD,KA
1026,8005,CG,UE
1027,8805,ID,MH
1028,8905,RG,GJ
1029,8006,VF,UE
1030,8106,AT,AP
1031,8406,TD,TN
1032,8606,ID,KL
1033,8806,VF,MH
1034,8906,AC,WB
1035,8007,VF,MH
1036,8107,AT,RJ
1037,8307,RG,UW
1038,8607,ID,HR
1039,8807,TD,TN
1040,8907,AC,KL
1041,8008,AT,AP
1042,8308,ID,MH
1043,8608,ID,TN
1044,8808,ID,UE
1045,8908,AC,OR
1046,8009,AT,UE
1047,8109,TD,MP
1048,8809,AT,BR
1049,8909,AC,UW
1050,8010,RG,DL
1051,8011,AT,AS
1052,8511,AT,GJ
1053,8012,AC,TN
1054,8712,T24,AP
1055,8013,AC,KO
1056,8014,AC,NE
1057,8714,TD,KL
1058,8015,TD,TN
1059,8016,AT,WB
1060,8116,AT,WB
1061,8017,VF,KO
1062,8817,RG,MP
1063,8018,AT,OR
1064,8019,TD,AP
1065,8120,AT,MP
1066,8220,AT,TN
1067,8420,AT,KO
1068,8820,RG,KO
1069,8121,ID,AP
1070,8421,UN,MH
1071,8521,AT,BR
1072,8722,CG,KA
1073,8822,RG,AS
1074,8123,TD,KA
1075,8423,UN,UE
1076,8823,VF,MP
1077,8923,UN,UW
1078,8124,ID,TN
1079,8825,DC,TN
1080,8925,MT,CH
1081,8126,AT,UW
1082,8526,AC,TN
1083,8826,AT,DL
1084,8127,AT,UE
1085,8227,TD,RJ
1086,8427,AT,PB
1087,8527,AT,DL
1088,8827,AT,MP
1089,8128,AT,GJ
1090,8728,ID,PB
1091,8828,DC,MU
1092,8928,RG,MH
1093,8129,AT,KL
1094,8929,RG,HR
1095,8130,AT,DL
1096,8930,VF,HR
1097,8233,TD,RJ
1098,8434,MT,JH
1099,8436,UN,WB
1100,8237,TD,MH
1101,8437,ID,PB
1102,8438,TD,TN
1103,8939,VF,CH
1104,8940,VF,TN
1105,8341,UN,AP
1106,8142,VF,AP
1107,8143,TD,AP
1108,8943,VF,KL
1109,8144,RG,CH
1110,8344,AC,TN
1111,8844,LM,MU
1112,8145,VF,WB
1113,8445,VF,UW
1114,8146,AT,PB
1115,8446,TD,MH
1116,8147,TD,KA
1117,8447,VF,DL
1118,8547,CG,KL
1119,8148,TD,TN
1120,8149,TD,MH
1121,8050,TD,KA
1122,8750,ID,DL
1123,8950,TD,HR
1124,8051,VF,BR
1125,8651,ID,BR
1126,8951,TD,KA
1127,8052,VF,UE
1128,8252,RG,BR
1129,8652,ID,MH
1130,8952,AT,NE
1131,8053,VF,HR
1132,8453,MT,KA
1133,8553,AC,KA
1134,8953,AT,UE
1135,8054,VF,PB
1136,8754,AT,TN
1137,8954,VF,UE
1138,8055,RG,MH
1139,8755,AT,UW
1140,8855,UN,MH
1141,8955,RG,RJ
1142,8056,AT,TN
1143,8956,RG,MH
1144,8057,ID,UW
1145,83570,VF,MP
1146,83578,VF,MP
1147,83579,VF,MP
1148,8457,CG,KL
1149,8957,RG,UE
1150,8058,ID,RJ
1151,83580,VF,MP
1152,83588,VF,MP
1153,83589,VF,MP
1154,8658,AT,OR
1155,8858,UN,UE
1156,8958,ID,UW
1157,8059,ID,HR
1158,83590,VF,MP
1159,83598,VF,MP
1160,83599,VF,MP
1161,8959,ID,MP
1162,8460,TD,GJ
1163,8860,VF,DL
1164,8960,TD,UE
1165,8861,AT,KA
1166,8961,TD,KO
1167,8962,TD,MP
1168,8264,DC,GJ
1169,8765,CG,UE
1170,8066,TD,KA
1171,8566,AC,PB
1172,8766,RC,RJ
1173,8866,TD,GJ
1174,8567,AC,PB
1175,8867,TD,KA
1176,8967,AT,WB
1177,8268,DC,MU
1178,8568,AC,PB
1179,8768,VF,WB
1180,8968,AT,PB
1181,8269,DC,MP
1182,8569,AC,PB
1183,8769,AT,RJ
1184,8370,VF,MP
1185,8870,AT,TN
1186,8970,ID,KA
1187,8171,AT,UW
1188,8271,UN,BR
1189,8871,TD,MP
1190,8971,AT,KA
1191,8872,ID,PB
1192,8972,AT,WB
1193,8873,ID,BR
1194,8973,AC,TN
1195,8574,AC,UE
1196,8874,VF,UE
1197,8974,AT,NE
1198,8275,B,MH
1199,8575,AC,NE
1200,8875,VF,RJ
1201,8975,ID,MH
1202,8876,VF,AS
1203,8976,TD,MH
1204,8877,VF,BR
1205,8977,TD,AP
1206,8878,VF,MP
1207,8978,AT,AP
1208,8879,VF,MU
1209,8979,AT,UW
1210,8080,RG,MU
1211,8680,ID,TN
1212,8880,RG,KA
1213,8980,VF,GJ
1214,8081,RG,UE
1215,8681,ID,TN
1216,8881,RG,UW
1217,8981,TD,KO
1218,8082,LM,MU
1219,8682,ID,TN
1220,8882,RG,DL
1221,8982,TD,MP
1222,8083,AC,BR
1223,8883,AC,TN
1224,8983,TD,MH
1225,8084,AT,BR
1226,8884,VF,KA
1227,8984,TD,OR
1228,8085,AT,MP
1229,8285,AC,DL
1230,8585,VF,DL
1231,8685,VF,DL
1232,8885,TD,AP
1233,8985,CG,AP
1234,8086,VF,KL
1235,8286,AC,MU
1236,8686,AC,AP
1237,8886,VF,AP
1238,8986,CG,BR
1239,8087,TD,MH
